purchase_id,order_id,user_id,product_id,session_id,interaction_id,quantity,unit_price,total_amount,order_date
c588ad6e-2572-4c2c-aac7-9eee8a244a4b,2825d568-ccfb-4260-b7e2-7b8d0cff61b0,0ee95bfd-3f6c-4094-a217-7172a275cc58,58fd8edb-60ef-4856-bf1f-644ffc133d12,bd7ee0ae-15e5-4b22-b404-29183cbf5bbe,fe03b499-7cc9-4073-8a1b-ffaf0db63077,2,111.47,222.94,2024-08-07 22:15:16.427433745
e8e02b56-de9c-4c0f-bbde-ec9a7c0527c6,b23ac99c-dac2-48c5-a403-f61190df78c4,21853536-4ecb-48e8-a96f-f289fb187fcd,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,2a25519d-f1fc-4328-ba1c-b4493a13b78c,5e4aa505-801f-4fcf-89c6-6d2115ff7dbd,1,68.33,68.33,2024-08-10 00:48:58.043054728
5c5d1a36-790b-40ea-a4d1-da54a6983903,6e59cda4-2440-402f-8a6c-30e2171d13da,80d2b0e5-d70f-4a58-b9db-2901c52d469a,58fd8edb-60ef-4856-bf1f-644ffc133d12,e57627cb-f76b-48a9-8e60-27493775b7b3,6db8a346-17ae-4d99-ae66-e708880b85b1,1,103.68,103.68,2024-08-10 15:37:14.799227480
5895463c-149e-4208-aa92-e53307315267,6e59cda4-2440-402f-8a6c-30e2171d13da,80d2b0e5-d70f-4a58-b9db-2901c52d469a,74349029-5f56-4769-bfb9-4c151b0c3a2d,e57627cb-f76b-48a9-8e60-27493775b7b3,16aaafc1-3d0d-443b-8545-909e88e2f74a,1,103.09,103.09,2024-08-10 15:37:55.619338017
1fd2d68a-7f35-4e49-99df-6874991ec923,c1c96648-8f73-4224-bcd9-50455bb31627,007e5e78-dff8-449a-8f0a-f59185cad907,f4cc0e61-c082-4e87-a185-0cab28cf34d5,b59ab729-d7f5-4d10-801c-9b20bf72ace7,86b1f380-0f92-43d0-a914-704e13d5964e,1,89.21,89.21,2024-08-12 21:11:40.612460207
5c09d444-183f-4647-8540-fc6c38023408,c1c96648-8f73-4224-bcd9-50455bb31627,007e5e78-dff8-449a-8f0a-f59185cad907,dbe68f3f-99a8-4ef2-a103-908a6fca244d,b59ab729-d7f5-4d10-801c-9b20bf72ace7,419337b9-b998-4394-8c8c-033afc43c0e3,1,49.24,49.24,2024-08-12 21:12:00.542958053
fcd26e86-9213-4ea0-a80b-525cdd9f0f73,cc25d309-4633-44a0-9e00-13620ae7d3d6,80d2b0e5-d70f-4a58-b9db-2901c52d469a,55b15233-1d46-4dd6-b3a8-37cd78b885fd,eeed9ef6-8ab3-4d3b-9b3d-52cdfe68d5b1,90ff71da-210d-4abb-861d-6db691bbd092,1,150.98,150.98,2024-08-13 23:00:57.338117577
d842e798-6277-443f-a2af-4a18de057d44,4f49f43f-ec86-420b-8eb4-311d25c611fe,557d5238-2f16-499b-8cd0-0a14fa593ad4,dbe68f3f-99a8-4ef2-a103-908a6fca244d,bddc31af-f618-4615-878e-ac0b5655835e,3d4b8f28-c2d1-4827-b4ed-3be123af57e8,1,48.19,48.19,2024-08-15 19:20:06.709682190
2343146c-576a-4afd-9c07-fdde6ca2ef1c,fd591eab-56b8-45f4-9101-3bbd0ee8e15b,a9903672-6e6d-408d-a3cc-96ef4ba5a040,58fd8edb-60ef-4856-bf1f-644ffc133d12,4e75450b-ee2f-4435-b071-a46689aa10cf,d712829b-fe0e-4940-8928-8b611811d3c2,1,105.88,105.88,2024-08-16 12:39:21.583429703
77b7ac4c-d51b-45c3-b076-7056fd5f1634,14a922d2-6761-49b5-a1e4-ac66c7f024ff,fa9f96bd-3ab1-4509-a43b-719727c1fde7,f2dbc3f9-915e-4e2f-9a01-977a2299a285,83797c03-2c06-44d4-bd28-ec982e5201a4,d27aa5cb-5eb3-4a7d-ab62-f7053c8b2ad2,1,17.74,17.74,2024-08-17 03:41:08.432074103
80fd8ebb-1621-4fef-83e3-a2c989ec1f6e,77d5d989-d006-45dc-a8d7-b9fbc70d9cd0,48a7cbb8-94ff-4829-979b-5e2b4221387f,684ddd4e-85c7-4969-8e1e-224a92f777c2,0968c4d9-8afa-41a7-943f-5c8cc8cd9ccc,9180058f-60a8-4049-b1b8-da3aeac08221,1,344.2,344.2,2024-08-17 11:39:16.079657599
700b0953-6d1a-4352-b726-2d51da728778,cd98a8db-2264-4713-9e58-75a127978a1a,5d2b4f85-d7a6-47d2-80c1-b5f7131cbe66,4b9c83ae-69fe-4826-ac62-bae53913ea33,8f88cac4-b4b6-4bc5-9936-039b3bb08575,5cc5920d-5d61-49e9-910b-797044aeb163,1,294.85,294.85,2024-08-17 14:06:34.810652827
de3d475a-3e38-431b-9ae1-64c93c662be4,856d53d6-36cc-46db-88dc-355e6ead901b,223e0a57-10e5-4c64-85e2-8c6af603adda,03b6874a-6369-4741-a305-9c3f0b1036eb,b262a92c-65ae-4c3a-b7b3-9e8b4daa2fac,68a80959-4fab-4755-908e-d05560cfadff,2,9.53,19.06,2024-08-19 13:21:19.116122355
41daa33a-f78f-4040-ad3a-3bffef6fab53,856d53d6-36cc-46db-88dc-355e6ead901b,223e0a57-10e5-4c64-85e2-8c6af603adda,044c6fd0-6bdf-48ea-b10c-2128c690f3fb,b262a92c-65ae-4c3a-b7b3-9e8b4daa2fac,f9b981de-f059-4e9f-89c3-e33acd0e58e2,1,19.63,19.63,2024-08-19 13:21:30.704114528
808b0afc-b94e-49be-a768-db0b73ad0cd2,cb5d1f1b-21c8-46ba-aabc-a8f95af9f370,92a45b3f-b055-4a3c-951b-45c3b0767056,db8813ce-bfdd-44b8-ab9d-67eedddb37e3,bbe07fb3-6116-44e4-9cc4-b49b799aebc9,e0a4e942-78fa-48ac-8de5-2d3f06ac13b2,2,86.97,173.94,2024-08-19 15:20:01.505085197
3b499fb3-f1ac-47f3-9068-6c8c7c9c57cc,b16d2cde-09e3-4996-9429-ae5ab3a97cdd,776df9ea-e13e-40b6-bb01-fa51110f4390,3432e9ed-d6bf-489c-9a63-2f6b63759434,be4edb08-b1d0-46fd-9bc3-326b655a2f7f,5ff80d34-0d74-4439-ac71-387e87816e54,1,16.28,16.28,2024-08-21 17:06:28.066697250
63e12821-1fc3-4c19-9401-77f9a22eaf19,53c200a4-d11d-491a-924e-d06694a8c332,8bb6315c-0c09-413d-9181-08bef219e1ab,255578d3-3ac1-4b89-a398-b5522a1ca483,556aa69a-18af-4cda-949b-b4c31c0dc2cb,98d79fea-4334-4b56-a991-3de5f259dea2,1,355.11,355.11,2024-08-21 18:41:05.653517676
97f317ac-1e7a-49e3-a4f3-40ff6547eacc,53c200a4-d11d-491a-924e-d06694a8c332,8bb6315c-0c09-413d-9181-08bef219e1ab,a96865f2-cc32-4cdc-9def-1ba8ddbfd160,556aa69a-18af-4cda-949b-b4c31c0dc2cb,b7913c43-1500-4a67-a28d-a4d0b7e3c6e0,1,80.27,80.27,2024-08-21 18:41:19.243774434
09c34f0b-8983-45ad-be76-f7b6c503eee9,8ba9fc0b-01dd-4e6b-85a5-3cc8862a125a,7d69ffd3-481e-4b55-a305-cb0ad338b995,920a8047-d219-4f21-bf1e-9904f1097bad,fad20396-2b59-4ddc-a123-e4fe2ffe0197,89e420af-aae2-4b7e-b320-2eb810a108de,4,10.52,42.08,2024-08-21 20:29:16.888544569
a35fdaad-4425-4698-b529-79e5775b1196,f13b3af5-cb3a-4190-91be-9a95350718b4,223e0a57-10e5-4c64-85e2-8c6af603adda,7920161a-46b1-449f-89b3-d03b9719aedb,330b27db-e5c8-4e84-864c-42ff8a1f5bd3,9d367b8f-7324-46ff-95c6-553d990195d2,1,33.98,33.98,2024-08-22 14:53:13.768911744
5e6aaa2a-f9e3-41f7-b580-8862f413c36d,779ff57b-1aea-4364-b3ff-b9f7455724ee,16ba7abc-68ff-46f7-8d22-b67d8f41586a,920b6f6f-d113-4b7a-861b-b6bda3de9fdc,8549f4e4-7a5c-40aa-af0c-660deab4e082,d820deba-1f03-4cc6-bed7-c377bf53d229,2,19.17,38.34,2024-08-22 17:51:39.982884541
62ee70dc-0868-4be0-a278-57c3b818404f,f0b502ce-e6ef-4082-aef4-b5039e371317,f7f915ec-03ba-470f-9105-b6343f458706,341db25d-1cfb-4b01-8303-070a169d0c56,dca73b2c-8e06-42e4-a7a6-1881793695dd,6edd8a33-25bb-4734-86c0-2bb6070b34c8,2,42.84,85.68,2024-08-22 19:01:32.181601909
05a41588-f566-4927-86fc-9b2754ae5b9e,a049551f-1519-496f-a238-b32a57cf2a6f,d79c4bdb-209c-489d-a22d-cc8a23c99e8e,a0c63932-3335-49e7-b637-8d3b0c7680f8,4026f373-ce07-4321-bfc6-20094fc63037,1bf69a98-a249-4a67-a51c-99b6bf4bbb48,1,32.62,32.62,2024-08-23 02:16:48.279836096
e2b27e0a-8403-4756-b5a7-b21e6e96e86d,f205f6d3-7b71-4190-95fc-8459c12b331d,011cb619-3e69-47bd-913c-670ecea4383c,b73b38a1-df92-44b3-bfd8-e3189d42f74f,a7a16a9d-56c7-4630-a207-887dc53cbaf5,6fb14eb0-1637-4dc5-ad9b-4025d10236ee,2,35.77,71.54,2024-08-24 09:58:52.799500328
20b88bc3-856a-4b2e-a3e5-85cd370ff692,f205f6d3-7b71-4190-95fc-8459c12b331d,011cb619-3e69-47bd-913c-670ecea4383c,c854a70f-ffd2-43a3-94b0-794fd0cb9733,a7a16a9d-56c7-4630-a207-887dc53cbaf5,c7fe0ca1-b4a0-4e46-b47f-c62957a99f27,1,21.59,21.59,2024-08-24 09:59:19.454997228
b3032d76-da0a-4944-9582-59f844719060,b739f738-0f92-42d2-a47c-9699eba4e9d1,58a2fa79-1187-48e9-b6fc-306ac4f6cec0,3b27636c-a2bd-4c64-b03c-ac8bf64ce0bc,f97ae4fd-43ea-4844-a7a5-acd4d6b5d868,3ffd419a-644a-4186-ad49-52d110bbbbf7,1,24.01,24.01,2024-08-24 11:46:50.379080963
e4a06f83-c09a-4c66-bf5a-11eed83f8539,5edff299-efab-4d46-84fb-591e8de03541,f7f915ec-03ba-470f-9105-b6343f458706,15aab0b8-557b-4fed-b273-06eee86de77d,0569fc14-1806-48a8-a83d-2315687af19b,1be775df-5deb-468d-b2ba-002d733caca6,1,48.94,48.94,2024-08-25 16:33:20.532425821
2724f3f3-c716-445b-af9c-acb74c31e585,1f328d69-f29a-4234-a077-7e00f5fcd227,e62d5b87-6f07-448a-a5ac-b62473120f29,111606d4-51dd-4751-b620-03fca7a12881,70f41e59-5757-4383-8590-0023f8df3c38,b15e4170-8132-497d-ae4c-f9863b396403,1,16.47,16.47,2024-08-27 07:52:29.932795015
132d23ea-ba28-4f3a-88d5-100aacd30194,1f328d69-f29a-4234-a077-7e00f5fcd227,e62d5b87-6f07-448a-a5ac-b62473120f29,5f619e23-797f-45ee-8fd2-54d846dca61e,70f41e59-5757-4383-8590-0023f8df3c38,7a07d321-e4dc-444d-bc83-44aebb0d3e76,1,23.48,23.48,2024-08-27 07:52:45.630899947
1fe35848-bfac-4041-b602-553ff4dd8660,7b1ac5f2-9453-4b7c-8fc8-fbb58bb9c665,6469eb2d-f0ca-4d12-a73a-23fbef42ff77,c1ab2206-9b50-4aaa-9446-f322d0976ea6,7a6af226-26a9-4e4d-80ec-26aef2e2adfd,ecd51d7d-5d36-4c85-8fd2-a56248304050,2,20.02,40.04,2024-08-27 20:50:38.752062600
e2aa43a8-1707-4eb0-99b7-8394e3d4513a,ae86f48d-11d4-48cc-a31d-740cbfc75d98,36471859-efe0-4e19-b6a4-80c0e5f1a246,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,6f36aa22-38d4-4a65-8e83-956e8a8de3ad,8f2fb962-353a-45c4-91df-89dd8a79547d,2,96.35,192.7,2024-08-27 20:53:28.337194771
1f07d7a0-af00-4cc2-932c-3862474a5ed5,3d877615-a8c8-43e7-afdb-0ac8c057a19d,d2c99b0d-293e-41d6-94d4-16d7c92f6213,dbe68f3f-99a8-4ef2-a103-908a6fca244d,3d220afb-11fb-4042-ae3f-ac11bfec1df5,72bfadca-4a72-4114-9646-9fc73314b34a,1,48.81,48.81,2024-08-27 22:02:11.255882172
6efbf635-4535-43f7-ba9b-d044632ba255,5b56d275-71fc-4d16-85c1-3fff5f74b0d6,3b846fbf-d30d-49cb-861d-e4cc4b4eba64,88f38eae-9124-4557-a285-248fc1cad30c,2366c976-559e-4aa9-9755-2f1f8d417770,566cd11a-7677-46d3-9b63-7203fe521b97,2,7.74,15.48,2024-08-28 08:14:10.473481160
34df2cae-16e9-4438-9a79-b3ad915375c1,ce297d63-9e68-4b0b-8f97-d1bc29f51289,5136c54d-f27f-4199-ae4d-8ec9c76dd0dd,8f1fe448-c002-45f6-8701-959fa97d31c8,c2812da3-c8cf-4c81-9937-74205d6707ec,a9633bf1-1f39-4473-bc71-42ba8b572f90,4,44.72,178.88,2024-08-29 10:03:40.569707057
4d96c8e3-85fa-495b-8299-ff75aba49dc2,924cb3ff-f90f-4578-956a-0f9dbb7de970,ac173c51-512e-4344-ba94-5d6f41c68b80,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,2214fad8-074d-456c-8a7f-1017c3a43cbc,2b8b0a4f-469b-4854-96fa-343b2cd9e006,2,97.64,195.28,2024-08-29 17:33:35.150335862
3182c614-cc5a-4f7d-85e6-48680cf48b73,924cb3ff-f90f-4578-956a-0f9dbb7de970,ac173c51-512e-4344-ba94-5d6f41c68b80,e09e164e-ec69-4f05-bf83-29e3e9929853,2214fad8-074d-456c-8a7f-1017c3a43cbc,184f87ba-2063-4fa5-b4ae-45f573e2559b,1,72.35,72.35,2024-08-29 17:34:36.831407867
0c048fd7-b4f6-4d30-9f85-bf4e4d9345d2,43b51516-cf1f-48e0-b9e5-78d331f7a929,b0f16fe8-1f1d-461c-b7ab-253775d7a923,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,844edcaf-64f0-44f3-93f3-10c66970af5e,e177ab41-6a8b-4e0e-a470-44d1aefb2c33,1,58.66,58.66,2024-08-30 06:00:39.220598501
fe703d72-a2a9-455e-aa93-0e858f86c943,3c8a6397-2749-4f4b-87ed-ad563e5625ba,7277d6e2-1fb7-48ef-af65-fc9b1cb39694,feb4aa01-7ff9-4af7-a308-7d2aa93e9698,296c2e29-8d96-4c71-aeb5-317a1411a9a5,cadd98e3-53b8-433f-9e8b-f82e7808860d,2,68.3,136.6,2024-08-30 15:57:30.826727546
288df5fa-06be-493e-a870-cdbb2bccb315,19a779c0-fede-4796-b786-2fc7a4e40684,011cb619-3e69-47bd-913c-670ecea4383c,1285f796-396a-46b3-8285-0a8ca4f3dfa5,37930949-74e4-4ca6-89d0-eab286090081,f2a07b73-cb00-4912-8d4c-c99d235252ba,1,26.45,26.45,2024-08-30 22:02:05.118063122
84345897-2b57-401d-83c9-983af5bfe14c,19a779c0-fede-4796-b786-2fc7a4e40684,011cb619-3e69-47bd-913c-670ecea4383c,88f38eae-9124-4557-a285-248fc1cad30c,37930949-74e4-4ca6-89d0-eab286090081,b35bb0aa-2626-4e2a-8338-ab7020f7a99c,3,7.45,22.35,2024-08-30 22:02:07.120806320
40ac43e5-cb19-483c-a90c-f017af8ad6e7,8b2a73dd-001c-4c26-864f-fb97c145602a,f7184f04-8a7d-4d60-a4a8-334a6ead6796,0cfaca2f-c367-41ff-876d-0ddb18f06cb3,60336b30-9c15-4f2b-8b2a-699acd050d98,277d0afa-e2c7-4b77-a415-309f99dff13a,1,17.09,17.09,2024-08-31 09:14:22.743393006
8be5e8ef-ca2d-437e-a649-af1cb6e591a7,8b2a73dd-001c-4c26-864f-fb97c145602a,f7184f04-8a7d-4d60-a4a8-334a6ead6796,f9dc29bf-cc78-48d2-82bb-9a57861a022b,60336b30-9c15-4f2b-8b2a-699acd050d98,8c3cdb95-d8e5-496a-9566-fcabf4752d2c,1,33.33,33.33,2024-08-31 09:14:52.379263078
7b2d39df-429b-4efb-b4df-81e2f095b6cb,4723276b-b4b0-440f-be8a-e7005ab8428a,198f1d46-a352-41c4-9908-58832de9e338,0c70a612-d55e-4879-9bce-299d323437f3,37c3977d-8e51-4ed6-93a6-1b6bdd795195,bec6c4fb-ece4-4f5e-98fe-9fb21643c0d7,1,80.06,80.06,2024-08-31 18:13:34.972826231
bb655292-3075-4ad9-b910-3e9524b4c1c1,cb97188a-390f-4c56-846b-3b7bc0598fd6,6469eb2d-f0ca-4d12-a73a-23fbef42ff77,25a6c99c-d63c-4697-91ef-744b7879d605,38d6087f-abfd-4eb6-bda0-54a0d6077d39,5f63f710-56f4-45ea-9947-7384039b8e1c,1,45.47,45.47,2024-08-31 18:42:17.109991608
5f4ba7a0-4b85-40fb-97f7-29a425cfe2af,66325f34-0a18-4044-9eb3-3d2120d234d4,b0f16fe8-1f1d-461c-b7ab-253775d7a923,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,cbd8349f-221c-4a55-bb0f-c267e1e022fc,5a096be4-a505-40e1-ba4f-7290324c082d,1,57.51,57.51,2024-09-01 00:49:43.643018332
a57498a3-0f7b-4409-892f-72157d55ec2a,9ce96463-b3e0-4410-acd0-c06d5b452b6a,d84859e3-ae88-4007-a32a-a7c60541bb45,5d836ef6-20f0-47c1-9a54-791a4bfeded1,24dc5c7a-e9b6-4642-bfc5-512b6888310e,99277f94-cbdc-419b-8362-e8190c8ba02f,1,16.97,16.97,2024-09-02 16:07:07.183395325
c2e39728-c505-47b6-bd53-19abe073b177,fc1cd0e5-8f07-46fc-bdd6-cf1d83ceb42f,449e63dc-befe-4d5c-ad1b-4d79360c63c8,116ec354-36df-497b-bc6c-068817c7c4c4,c047fd54-a69e-4ee9-82f0-5f554257a29e,be9d1f6d-3237-4c2b-9d26-8141b0543696,3,5.67,17.01,2024-09-03 14:48:32.333182833
59b1db0e-86ea-41d9-95bb-067796e7ee3e,064f8a2f-ad97-4e6b-a6c6-5ebc6d9a9aac,cb632616-656e-4cbf-968d-bcce3d2c4781,2e1a3d22-2a05-4b6e-bfd8-4b5d5dab3009,bc26c043-f045-4f5e-9f91-1887529ca008,64b4c531-a46c-4713-8691-ab2b66f5f646,1,39.68,39.68,2024-09-03 22:23:05.889228132
21e9bd5c-4529-478d-a53b-450ff19b1eeb,9db8c041-98a7-4680-9939-65dbeb1a01ab,e5529c1c-d724-4884-89d3-4dd33d0f8388,8b875a73-88df-44ff-966d-5649d7a14d31,2881f1d1-eb01-4095-ae79-9192aac53ee0,150c9b8b-ade3-4b23-9e26-8749a11f3d13,1,66.47,66.47,2024-09-06 06:43:57.534521763
866fa467-755d-469d-afc0-875a13f702e4,9db8c041-98a7-4680-9939-65dbeb1a01ab,e5529c1c-d724-4884-89d3-4dd33d0f8388,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,2881f1d1-eb01-4095-ae79-9192aac53ee0,80c4932a-1360-441c-95e1-e6fd4d7c5c72,1,56.78,56.78,2024-09-06 06:44:17.275113279
480830d0-af1a-4f6f-b8bb-6bcc389399ad,58172dca-3bbd-426e-9864-d49cb1d70194,c0ac011a-dd87-4a9c-9c23-84b4007f7544,56afe0c3-52da-439b-83c2-e7eedb2324de,5cb3ce35-5c40-4b2f-945b-35dff86db45b,2248943e-7fa9-47fe-885a-0d1f63e9a213,1,30.29,30.29,2024-09-06 10:50:53.931414928
ba067100-2830-479b-894d-a0d8007d3b16,58172dca-3bbd-426e-9864-d49cb1d70194,c0ac011a-dd87-4a9c-9c23-84b4007f7544,f7d00f98-d143-46e7-ac9f-4e56089dab8c,5cb3ce35-5c40-4b2f-945b-35dff86db45b,d1b9c519-3584-4bc5-b365-99fb28ebecad,1,36.0,36.0,2024-09-06 10:51:21.803892149
07c8bb80-e6bb-4339-8eb3-b7bc70b9a38f,74fcced9-19f5-4465-98f5-31ffa9433d2e,21853536-4ecb-48e8-a96f-f289fb187fcd,4246d120-fe4b-4366-9763-bebfb539a144,496ac5e3-1205-40ce-8e2f-6ce4d0e70bc3,82d2a88e-39dd-48db-81e2-701f2e36557a,1,98.07,98.07,2024-09-07 13:16:59.399614679
c9217dc7-2e46-40d3-9863-8b64d4a89892,81fa8ee9-c658-422c-9420-d948d13e65bd,d3d71853-96a8-4f0b-9706-a05c14802980,7b43bf88-22b8-4623-b746-8d1e89ce2a93,f3ed8569-d1da-4c5d-9e0e-52080c0c2a01,2a2dba09-e071-4140-ad27-495216ac5adb,1,75.08,75.08,2024-09-07 13:31:20.752246810
a0935838-47e4-40cc-bef6-6e016c292dc0,81fa8ee9-c658-422c-9420-d948d13e65bd,d3d71853-96a8-4f0b-9706-a05c14802980,26fa0037-c745-4789-8a44-9f3dfb7f25f7,f3ed8569-d1da-4c5d-9e0e-52080c0c2a01,a1d57a12-5cc9-4951-9736-4b4db6d6275f,1,18.35,18.35,2024-09-07 13:32:44.760347085
af71fa27-9f06-440f-8f81-e525fc5029d0,4817b82c-fb5f-4d9d-8572-8aa9f0978fde,cbcd72a1-764e-4c8e-a35b-faf8eef5e7f5,1e4b0458-68ae-4a5c-bc79-8a3e9933260e,77481986-ee78-4868-98ae-61b3e9627a41,198c89d0-5b87-4fd0-8ef2-f30a4058a621,1,25.72,25.72,2024-09-10 21:38:33.093525731
6b28b0a2-ae1b-4eae-b5d0-4ae0117466eb,3dc20551-db96-4be2-8ddd-9091c008d9ab,bd6d0afa-76eb-45bf-a4fd-dfb0b5be2f5d,950d95f6-b403-4051-baa8-e633fa36f1f3,2994c833-860a-4a74-8e2e-a5e9814e616e,4dcfb2aa-9592-4b92-87b8-1c62fdc7c473,1,39.9,39.9,2024-09-11 22:07:56.442124180
d9fc7dc8-e617-4e36-bf75-9a350d75d58a,dc9478ca-5caa-489f-801e-f49aaaaa52fd,3980e868-1771-4c5c-8729-a2c77ee6ef86,4adc622b-3ed0-49b5-bf25-14d639a2d82c,0020801a-f921-4f58-a40c-3aad40e36410,4c55e29d-c2b1-4f34-bd07-ac9c2c870ecd,1,42.49,42.49,2024-09-12 02:24:32.964610380
4119a8df-77a8-4f7e-9b8c-9b07dcd05ba9,6ee514f9-e8f5-4dca-845b-6ca4871b20ba,5a0f1712-342a-4a3a-9799-fd3cf04a00cd,341db25d-1cfb-4b01-8303-070a169d0c56,cffdeef9-fe1e-4273-8fde-a08d6d2e08d2,7536f2d7-38d4-458d-84ca-98299b74f11f,1,43.89,43.89,2024-09-12 18:57:19.365739616
d8037a23-1816-4435-8cbe-44dedf1c1cd5,23b97160-a53a-4550-b1b2-a6d3e91a994e,cdc8137e-ef3c-4c5f-9e2a-8ea5965a620d,f81e1fd5-a01b-4fbe-81d6-5dc5ab19b03c,02365456-00fb-4d18-ba3d-09cb927b3651,502ad798-4c4c-44b5-821e-0706ba2059b1,1,123.04,123.04,2024-09-13 06:18:33.998185315
d12ba42e-1dd2-4338-91a7-d6035f82e8bb,e1f5f7f9-1317-4cdf-9495-098ea252d6ad,e62d5b87-6f07-448a-a5ac-b62473120f29,f6adc9c0-e497-4963-9c5e-f7ec0d4711a4,f008978a-64c1-4f53-aca7-5f0da3535b4d,881c052f-8def-4ef9-866a-941911d52334,1,23.63,23.63,2024-09-14 16:44:34.770136212
a61e6b0b-d573-4bd5-8657-6c874fc18959,27e1d156-d288-4ddf-994c-7ffd77c5ae70,2401fdfe-366a-4d51-b9d6-d4fbb91d13a1,dd7e72c3-f088-4a8d-955f-7ca4b2452cd6,34c02689-b468-4c16-b1d3-8dfa66cb7d30,92576564-467f-43df-b980-a7f6eb96f266,2,49.75,99.5,2024-09-15 04:44:37.514265089
afb6e414-da34-45ea-b5dd-78d543eed75a,d2fe2d64-23b8-4e8a-9170-2f00440d98a3,e2024c4f-dbb1-44c1-a6d1-87efcf3e1689,5d836ef6-20f0-47c1-9a54-791a4bfeded1,1eeb0f65-0996-416c-89f5-c39fa497af34,95f5e4e0-3d68-4ca4-9e10-4ed34f81e407,3,16.77,50.31,2024-09-15 14:06:36.178021743
ab9a42ca-141d-4c8f-b3d3-bdc794d82ed9,3248cd79-2511-42b0-83a8-31e50917e152,5e5e8d06-5a7d-454f-9d0f-6676b61441ad,9fb721cb-14fb-4b2b-9a53-cc4c0dacd4ec,3bf06485-4b4e-4ad1-9a71-f2b567d6beb5,685f20ca-331e-43a4-adfe-5d01e07be9e8,1,30.86,30.86,2024-09-17 07:58:04.230254259
170e737d-20d0-48b5-8066-a7db3c2e98c7,8865b9a3-2ed2-4d95-b07f-2382a9cf2d81,ddf8aff0-7b83-4e7b-8e90-ebe52071c674,dbdf2946-0896-4274-8eb2-f087e169723f,d96fcf59-9e18-4da6-8843-86bc6d5cb85e,835a6528-4e2c-49eb-828a-5eb49c336a3b,1,13.26,13.26,2024-09-17 10:51:35.714710107
5792d153-7804-4f2d-80ef-0b851ffb1eba,7c304915-a443-4513-811e-2b2db65e817c,7191829e-2976-4b42-b52d-d4499b0b2d6b,c1ab2206-9b50-4aaa-9446-f322d0976ea6,f4db0497-6636-4e7a-b533-3ec991492cbe,27359815-27cf-439b-81d6-44ebada726bb,3,20.71,62.13,2024-09-17 13:03:57.129813324
8087d69a-da07-4125-9734-228a1d70c1a2,10fdc642-0eb0-43a3-a735-e743e32cb1ee,ccadf13d-ca64-4db5-9777-08368f46af16,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,e524f1dc-5247-4645-bf2b-dea80b3100d9,fd10d159-59a4-4bdb-a7f4-c19af7eccd0b,1,67.24,67.24,2024-09-21 20:37:15.500392040
d70cc8fa-937c-432e-91b2-c13adb2d4f25,a08d66aa-a880-43f5-808e-11fcb32b9314,cffc78a4-75d7-4541-860f-8315b29418e3,8b875a73-88df-44ff-966d-5649d7a14d31,734b04e1-c47d-4cc7-95f3-865e97ac0597,b6ec09be-9fd8-4695-a82b-1ab56805fdb0,1,62.83,62.83,2024-09-22 00:29:40.584309460
895c240b-cdf8-4d38-bd78-b513babb7551,ec401b70-96d2-4205-9eb9-49860ac83295,3f39ae04-d8ad-4589-b4ad-55b5fef15be7,70f73cb8-9557-4aa3-96a2-759cf86b030d,606b70f5-4b32-4b3b-9278-b6fb025bb862,64fcc627-c320-44b2-a71d-8660a1184a4e,1,170.56,170.56,2024-09-24 12:05:14.394126680
40612466-60c9-41cc-878c-a568552002f0,b25d9290-bf99-4ef6-a969-3094b55fa797,47266889-7cff-4ba5-9f4b-a7a04b85e0fb,356b91c4-74fa-4ed5-8a5c-6a6f740905ce,5eb46b2e-8432-4c96-a8c4-0771a6bb46fd,4df949c7-312f-4a27-a8b8-9fa9273215ba,1,156.35,156.35,2024-09-24 15:26:30.838055615
96b9c673-aae8-48e1-bfd4-5d72922b31a5,b25d9290-bf99-4ef6-a969-3094b55fa797,47266889-7cff-4ba5-9f4b-a7a04b85e0fb,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,5eb46b2e-8432-4c96-a8c4-0771a6bb46fd,544b3bd1-340c-4884-97fc-3281298a513c,1,66.7,66.7,2024-09-24 15:27:38.791717914
b10466df-8bd0-4c54-be3c-c088fbe793ee,eebbcd63-9b1e-47ce-947d-1a3443e54c3f,740e837c-3460-4fdd-8bdd-c6c11200d536,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,46874e07-166b-478e-9b37-73ecbe3c012d,ed8f42e6-aa2b-4823-9d16-5a0f903bad27,1,92.95,92.95,2024-09-24 22:25:50.339524734
bf3216de-4f74-44aa-bd52-4abf8d60a646,42850c89-105b-4bf1-a248-2e380c255e32,486cd7ca-9313-4806-9a89-d2b1e3809bd5,4adc622b-3ed0-49b5-bf25-14d639a2d82c,2ad4ba4b-da37-4a3c-9319-aa85c4815ca6,2596d0fb-3865-4fb8-82b8-915a007fffc6,1,40.39,40.39,2024-09-25 18:46:50.914973944
